ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
38878,28017,0.010971787,0.000000000,0.000000000,0.010582011
38878,28013,0.989028213,1.000000000,1.000000000,0.989417989
38879,28081,1.000000000,1.000000000,0.000000000,1.000000000
38880,28117,0.000000000,1.000000000,0.000000000,1.000000000
38901,28043,0.993621771,1.000000000,1.000000000,0.994482759
38901,28097,0.000212608,0.000000000,0.000000000,0.000183908
38901,28135,0.006165621,0.000000000,0.000000000,0.005333333
38913,28071,0.045283019,0.000000000,0.000000000,0.044444444
38913,28013,0.954716981,1.000000000,0.000000000,0.955555556
38914,28013,0.925373134,1.000000000,0.000000000,0.929577465
38914,28043,0.074626866,0.000000000,0.000000000,0.070422535
38915,28013,1.000000000,1.000000000,1.000000000,1.000000000
38916,28155,0.017400761,0.000000000,0.000000000,0.016486347
38916,28013,0.982599239,1.000000000,1.000000000,0.983513653
38917,28015,1.000000000,1.000000000,1.000000000,1.000000000
38920,28135,1.000000000,1.000000000,1.000000000,1.000000000
38921,28135,1.000000000,1.000000000,1.000000000,1.000000000
38922,28043,0.164062500,0.135593220,0.000000000,0.162211982
38922,28161,0.835937500,0.864406780,1.000000000,0.837788018
38923,28015,1.000000000,1.000000000,0.000000000,1.000000000
38924,28051,1.000000000,1.000000000,1.000000000,1.000000000
38925,28015,0.002581756,0.000000000,0.000000000,0.002510460
38925,28043,0.150602410,0.160000000,0.500000000,0.153138075
38925,28155,0.013769363,0.000000000,0.000000000,0.013389121
38925,28097,0.833046472,0.840000000,0.500000000,0.830962343
38927,28135,0.853503185,0.733333333,0.000000000,0.850699844
38927,28107,0.146496815,0.200000000,0.000000000,0.147744946
38927,28161,0.000000000,0.066666667,0.000000000,0.001555210
38928,28135,1.000000000,1.000000000,0.000000000,1.000000000
38929,28043,0.943835616,0.840000000,1.000000000,0.940554822
38929,28013,0.005479452,0.000000000,0.000000000,0.005284016
38929,28155,0.050684932,0.160000000,0.000000000,0.054161162
38930,28015,0.016456673,0.010285714,0.006734007,0.015458655
38930,28083,0.983543327,0.989714286,0.993265993,0.984541345
38940,28015,0.008964143,0.000000000,0.000000000,0.008754864
38940,28135,0.032868526,0.045454545,0.000000000,0.033073930
38940,28043,0.958167331,0.954545455,1.000000000,0.958171206
38941,28083,1.000000000,1.000000000,1.000000000,1.000000000
38943,28015,1.000000000,1.000000000,1.000000000,1.000000000
38944,28083,1.000000000,1.000000000,0.000000000,1.000000000
38946,28083,1.000000000,1.000000000,0.000000000,1.000000000
38947,28015,1.000000000,1.000000000,0.000000000,1.000000000
38948,28135,0.250622407,0.177777778,0.000000000,0.246422893
38948,28161,0.749377593,0.822222222,1.000000000,0.753577107
38949,28071,1.000000000,0.000000000,1.000000000,1.000000000
38950,28135,1.000000000,1.000000000,0.000000000,1.000000000
38951,28013,1.000000000,1.000000000,0.000000000,1.000000000
38952,28083,1.000000000,1.000000000,0.000000000,1.000000000
38953,28135,0.376021798,0.333333333,0.000000000,0.375335121
38953,28161,0.378746594,0.333333333,0.000000000,0.378016086
38953,28043,0.245231608,0.333333333,0.000000000,0.246648794
38954,28015,0.105180534,0.000000000,0.000000000,0.101208459
38954,28083,0.894819466,1.000000000,1.000000000,0.898791541
38957,28135,1.000000000,1.000000000,0.000000000,1.000000000
38959,28083,0.000000000,1.000000000,0.000000000,1.000000000
38960,28043,0.000000000,1.000000000,0.000000000,1.000000000
38961,28135,0.264890282,0.142857143,0.000000000,0.262269939
38961,28161,0.733542320,0.857142857,0.000000000,0.736196319
38961,28043,0.001567398,0.000000000,0.000000000,0.001533742
38962,28135,0.000000000,1.000000000,0.000000000,1.000000000
38963,28135,0.797891037,0.818181818,0.750000000,0.798679868
38963,28133,0.035149385,0.030303030,0.000000000,0.034653465
38963,28027,0.166959578,0.151515152,0.250000000,0.166666667
38964,28119,1.000000000,1.000000000,0.000000000,1.000000000
38965,28107,0.020797963,0.008620690,0.000000000,0.019769035
38965,28071,0.156833616,0.034482759,0.000000000,0.146995498
38965,28161,0.822368421,0.956896552,1.000000000,0.833235467
38966,28135,1.000000000,1.000000000,0.000000000,1.000000000
38967,28015,0.033957845,0.002544529,0.000000000,0.030460817
38967,28097,0.966042155,0.997455471,1.000000000,0.969539183
39038,28133,0.001941748,0.000000000,0.000000000,0.001715266
39038,28051,0.044336570,0.016620499,0.021276596,0.041166381
39038,28053,0.953721683,0.983379501,0.978723404,0.957118353
39039,28163,1.000000000,1.000000000,1.000000000,1.000000000
39040,28163,1.000000000,1.000000000,1.000000000,1.000000000
39041,28089,0.008825526,0.000000000,0.000000000,0.008524590
39041,28049,0.991174474,1.000000000,0.000000000,0.991475410
39042,28129,0.001330293,0.000000000,0.000000000,0.001244666
39042,28121,0.998669707,1.000000000,1.000000000,0.998755334
39043,28121,1.000000000,1.000000000,1.000000000,1.000000000
39044,28127,0.769444444,0.958333333,0.000000000,0.771929825
39044,28121,0.230555556,0.041666667,0.000000000,0.228070175
39045,28089,1.000000000,1.000000000,0.000000000,1.000000000
39046,28089,1.000000000,1.000000000,1.000000000,1.000000000
39047,28121,1.000000000,1.000000000,1.000000000,1.000000000
39051,28079,0.961001318,0.993893130,1.000000000,0.963877182
39051,28099,0.022002635,0.003053435,0.000000000,0.020349187
39051,28007,0.007378129,0.001526718,0.000000000,0.006863335
39051,28089,0.009617918,0.001526718,0.000000000,0.008910295
39054,28125,1.000000000,1.000000000,0.000000000,1.000000000
39056,28049,1.000000000,1.000000000,1.000000000,1.000000000
39057,28101,0.904608789,1.000000000,1.000000000,0.906414301
39057,28123,0.095391211,0.000000000,0.000000000,0.093585699
39058,28049,0.000000000,1.000000000,0.000000000,1.000000000
39059,28049,0.022585129,0.002475248,0.000000000,0.021152915
39059,28029,0.977414871,0.997524752,1.000000000,0.978847085
39060,28049,1.000000000,1.000000000,1.000000000,1.000000000
39061,28125,0.000000000,1.000000000,0.000000000,1.000000000
39062,28127,1.000000000,1.000000000,0.000000000,1.000000000
39063,28051,1.000000000,1.000000000,1.000000000,1.000000000
39066,28049,1.000000000,1.000000000,1.000000000,1.000000000
39067,28007,1.000000000,1.000000000,0.000000000,1.000000000
39069,28063,1.000000000,1.000000000,1.000000000,1.000000000
39071,28089,1.000000000,1.000000000,1.000000000,1.000000000
39073,28127,0.053930174,0.033027523,0.000000000,0.052699585
39073,28121,0.946069826,0.966972477,1.000000000,0.947300415
39074,28129,0.037229559,0.007812500,0.000000000,0.034460753
39074,28123,0.962770441,0.992187500,1.000000000,0.965539247
39077,28029,0.000000000,1.000000000,0.000000000,1.000000000
39078,28029,1.000000000,1.000000000,1.000000000,1.000000000
39079,28089,0.018272425,0.000000000,0.000000000,0.017080745
39079,28051,0.981727575,1.000000000,1.000000000,0.982919255
39080,28123,0.000000000,1.000000000,0.000000000,1.000000000
39082,28127,1.000000000,1.000000000,0.000000000,1.000000000
39083,28085,0.002057190,0.000000000,0.000000000,0.001861504
39083,28029,0.997942810,1.000000000,1.000000000,0.998138496
39086,28049,0.014760148,0.000000000,0.000000000,0.014510278
39086,28021,0.813038130,0.800000000,1.000000000,0.813784764
39086,28029,0.172201722,0.200000000,0.000000000,0.171704958
39087,28123,0.000000000,1.000000000,0.000000000,1.000000000
39088,28163,1.000000000,1.000000000,0.000000000,1.000000000
39090,28007,0.915923763,0.984326019,1.000000000,0.922585129
39090,28159,0.000922226,0.000000000,0.000000000,0.000833912
39090,28079,0.083154012,0.015673981,0.000000000,0.076580959
39092,28101,0.194323144,0.026315789,0.000000000,0.189533239
39092,28129,0.000727802,0.000000000,0.000000000,0.000707214
39092,28123,0.804949054,0.973684211,1.000000000,0.809759547
39094,28123,0.390717755,0.142857143,0.000000000,0.387526652
39094,28121,0.096060443,0.095238095,0.000000000,0.095948827
39094,28079,0.513221802,0.761904762,1.000000000,0.516524520
39095,28163,0.005800464,0.000000000,0.000000000,0.005282620
39095,28051,0.994199536,1.000000000,1.000000000,0.994717380
39096,28021,0.160692213,0.000000000,0.250000000,0.157641396
39096,28063,0.839307787,1.000000000,0.750000000,0.842358604
39097,28053,1.000000000,1.000000000,0.000000000,1.000000000
39098,28123,0.000000000,1.000000000,0.000000000,1.000000000
39108,28159,0.319233839,0.200000000,0.000000000,0.317823344
39108,28019,0.458898643,0.266666667,0.000000000,0.456624606
39108,28007,0.221867518,0.533333333,0.000000000,0.225552050
39109,28079,1.000000000,1.000000000,0.000000000,1.000000000
39110,28089,1.000000000,1.000000000,1.000000000,1.000000000
39111,28127,0.996610169,1.000000000,1.000000000,0.997009905
39111,28129,0.003389831,0.000000000,0.000000000,0.002990095
39113,28055,1.000000000,1.000000000,0.000000000,1.000000000
39114,28121,0.084742181,0.013368984,0.000000000,0.078789055
39114,28127,0.915257819,0.986631016,1.000000000,0.921210945
39115,28053,0.000000000,1.000000000,0.000000000,1.000000000
39116,28129,1.000000000,1.000000000,1.000000000,1.000000000
39117,28123,0.847760551,0.929961089,1.000000000,0.852851634
39117,28121,0.036821705,0.003891051,0.000000000,0.034909681
39117,28129,0.115417743,0.066147860,0.000000000,0.112238685
39119,28129,0.013435701,0.000000000,0.000000000,0.013128282
39119,28127,0.200000000,0.214285714,0.000000000,0.199924981
39119,28031,0.724760077,0.750000000,1.000000000,0.725806452
39119,28065,0.061804223,0.035714286,0.000000000,0.061140285
39120,28063,0.020685868,0.005446623,0.000000000,0.018950912
39120,28001,0.979314132,0.994553377,1.000000000,0.981049088
39121,28001,1.000000000,1.000000000,1.000000000,1.000000000
39122,28001,1.000000000,1.000000000,1.000000000,1.000000000
39130,28089,1.000000000,1.000000000,1.000000000,1.000000000
39140,28127,0.182870370,0.216216216,0.000000000,0.183795949
39140,28065,0.304783951,0.243243243,0.000000000,0.303075769
39140,28077,0.512345679,0.540540541,0.000000000,0.513128282
39144,28021,0.793269231,0.571428571,0.000000000,0.790808241
39144,28063,0.012820513,0.000000000,0.000000000,0.012678288
39144,28029,0.193910256,0.428571429,0.000000000,0.196513471
39145,28123,0.027479605,0.000000000,0.000000000,0.026326615
39145,28121,0.972520395,1.000000000,1.000000000,0.973673385
39146,28163,0.079760718,0.000000000,0.000000000,0.077145612
39146,28051,0.558325025,0.647058824,1.000000000,0.567020251
39146,28089,0.361914257,0.352941176,0.000000000,0.355834137
39148,28121,0.000000000,1.000000000,0.000000000,1.000000000
39149,28065,0.001283697,0.000000000,0.000000000,0.001251564
39149,28127,0.998716303,1.000000000,0.000000000,0.998748436
39150,28021,1.000000000,1.000000000,1.000000000,1.000000000
39151,28121,0.000000000,1.000000000,0.000000000,1.000000000
39152,28129,0.060514372,0.166666667,0.000000000,0.061469265
39152,28123,0.939485628,0.833333333,0.000000000,0.938530735
39153,28129,1.000000000,1.000000000,1.000000000,1.000000000
39154,28049,1.000000000,1.000000000,1.000000000,1.000000000
39156,28149,1.000000000,1.000000000,1.000000000,1.000000000
39157,28089,1.000000000,1.000000000,1.000000000,1.000000000
39158,28089,1.000000000,1.000000000,1.000000000,1.000000000
39159,28163,0.002067540,0.000000000,0.000000000,0.001837110
39159,28055,0.046175052,0.011235955,0.000000000,0.042253521
39159,28125,0.951757409,0.988764045,1.000000000,0.955909369
39160,28079,0.205837174,0.266666667,0.000000000,0.206373293
39160,28007,0.794162826,0.733333333,1.000000000,0.793626707
39161,28121,0.000000000,1.000000000,0.000000000,1.000000000
39162,28163,0.958333333,0.916666667,0.000000000,0.954545455
39162,28149,0.041666667,0.083333333,0.000000000,0.045454545
39163,28089,0.000000000,1.000000000,0.000000000,1.000000000
39165,28001,0.000000000,1.000000000,0.000000000,1.000000000
39166,28053,1.000000000,1.000000000,1.000000000,1.000000000
39167,28121,0.000000000,1.000000000,0.000000000,1.000000000
39168,28031,0.126984127,0.000000000,0.000000000,0.124031008
39168,28067,0.253246753,0.175438596,0.000000000,0.250880902
39168,28129,0.619769120,0.824561404,1.000000000,0.625088090
39169,28051,1.000000000,1.000000000,1.000000000,1.000000000
39170,28049,0.992502585,1.000000000,1.000000000,0.992684157
39170,28029,0.007497415,0.000000000,0.000000000,0.007315843
39171,28079,0.000000000,1.000000000,0.000000000,1.000000000
39173,28163,1.000000000,1.000000000,0.000000000,1.000000000
39174,28049,1.000000000,1.000000000,1.000000000,1.000000000
39175,28049,0.848106904,0.925925926,1.000000000,0.850065189
39175,28021,0.036525612,0.037037037,0.000000000,0.036505867
39175,28029,0.115367483,0.037037037,0.000000000,0.113428944
39176,28015,0.802534319,0.977272727,1.000000000,0.811244980
39176,28097,0.022175290,0.000000000,0.000000000,0.021084337
39176,28007,0.175290391,0.022727273,0.000000000,0.167670683
39177,28055,0.000000000,1.000000000,0.000000000,1.000000000
39179,28163,1.000000000,1.000000000,1.000000000,1.000000000
39180,28149,1.000000000,1.000000000,1.000000000,1.000000000
39181,28149,1.000000000,1.000000000,1.000000000,1.000000000
39182,28149,1.000000000,1.000000000,1.000000000,1.000000000
39183,28055,0.000124394,0.001369863,0.000000000,0.000221386
39183,28149,0.999875606,0.998630137,1.000000000,0.999778614
39189,28079,0.840866873,0.829268293,1.000000000,0.841536615
39189,28123,0.159133127,0.170731707,0.000000000,0.158463385
39190,28001,1.000000000,1.000000000,1.000000000,1.000000000
39191,28077,0.004520074,0.000000000,0.000000000,0.004435168
39191,28085,0.391119383,0.210526316,0.466666667,0.388729455
39191,28029,0.604360542,0.789473684,0.533333333,0.606835377
39192,28015,0.023411371,0.000000000,0.000000000,0.022678186
39192,28007,0.422519509,0.379310345,0.000000000,0.421166307
39192,28051,0.554069119,0.620689655,0.000000000,0.556155508
39193,28121,0.000000000,1.000000000,0.000000000,1.000000000
39194,28053,0.008571789,0.003257329,0.000000000,0.007943612
39194,28163,0.991428211,0.996742671,1.000000000,0.992056388
39201,28049,1.000000000,1.000000000,1.000000000,1.000000000
39202,28049,1.000000000,1.000000000,1.000000000,1.000000000
39203,28049,1.000000000,1.000000000,1.000000000,1.000000000
39204,28049,1.000000000,1.000000000,1.000000000,1.000000000
39205,28049,1.000000000,1.000000000,1.000000000,1.000000000
39206,28049,1.000000000,1.000000000,1.000000000,1.000000000
39207,28049,1.000000000,1.000000000,1.000000000,1.000000000
39208,28121,1.000000000,1.000000000,1.000000000,1.000000000
39209,28049,1.000000000,1.000000000,1.000000000,1.000000000
39210,28049,0.000000000,1.000000000,0.000000000,1.000000000
39211,28049,1.000000000,1.000000000,1.000000000,1.000000000
39212,28049,1.000000000,1.000000000,1.000000000,1.000000000
39213,28049,0.998752228,0.993750000,0.990099010,0.998223227
39213,28089,0.001247772,0.006250000,0.009900990,0.001776773
39215,28049,1.000000000,1.000000000,1.000000000,1.000000000
39216,28049,1.000000000,1.000000000,1.000000000,1.000000000
39217,28049,0.000000000,1.000000000,0.000000000,1.000000000
39218,28121,1.000000000,1.000000000,1.000000000,1.000000000
39225,28049,1.000000000,1.000000000,1.000000000,1.000000000
39232,28121,1.000000000,1.000000000,1.000000000,1.000000000
39236,28049,1.000000000,1.000000000,1.000000000,1.000000000
39269,28049,0.000000000,1.000000000,1.000000000,1.000000000
39272,28049,1.000000000,0.992857143,0.968253968,0.999098151
39272,28121,0.000000000,0.007142857,0.031746032,0.000901849
39283,28049,1.000000000,1.000000000,1.000000000,1.000000000
39284,28049,1.000000000,1.000000000,1.000000000,1.000000000
39286,28049,1.000000000,1.000000000,1.000000000,1.000000000
39288,28121,1.000000000,1.000000000,1.000000000,1.000000000
39296,28049,1.000000000,1.000000000,1.000000000,1.000000000
39298,28121,1.000000000,1.000000000,1.000000000,1.000000000
39301,28075,0.943541806,0.991607218,1.000000000,0.951831750
39301,28023,0.056458194,0.008392782,0.000000000,0.048168250
39302,28075,1.000000000,1.000000000,1.000000000,1.000000000
39305,28075,1.000000000,1.000000000,1.000000000,1.000000000
39307,28075,0.997052683,1.000000000,1.000000000,0.997321130
39307,28023,0.002947317,0.000000000,0.000000000,0.002678870
39309,28075,0.000000000,1.000000000,0.000000000,1.000000000
39320,28069,0.204671858,0.428571429,0.000000000,0.208198490
39320,28075,0.795328142,0.571428571,1.000000000,0.791801510
39322,28153,1.000000000,1.000000000,1.000000000,1.000000000
39323,28075,0.200577201,0.000000000,0.000000000,0.198288160
39323,28101,0.799422799,1.000000000,1.000000000,0.801711840
39324,28153,0.000000000,1.000000000,0.000000000,1.000000000
39325,28101,0.048227987,0.011363636,0.500000000,0.047720042
